date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-02,Puerto Rico,47.0,3.0,286.0,11.0,,,,
2020-04-03,Puerto Rico,30.0,1.0,316.0,12.0,316.0,12.0,,
2020-04-04,Puerto Rico,62.0,3.0,378.0,15.0,314.0,13.0,,
2020-04-05,Puerto Rico,74.0,3.0,452.0,18.0,352.0,15.0,,
2020-04-06,Puerto Rico,23.0,2.0,475.0,20.0,348.0,15.0,,
2020-04-07,Puerto Rico,38.0,1.0,513.0,21.0,339.0,15.0,,
2020-04-08,Puerto Rico,60.0,2.0,573.0,23.0,334.0,15.0,,
2020-04-09,Puerto Rico,47.0,1.0,620.0,24.0,334.0,13.0,,
2020-04-10,Puerto Rico,63.0,9.0,683.0,33.0,367.0,21.0,683.0,33.0
2020-04-11,Puerto Rico,42.0,6.0,725.0,39.0,347.0,24.0,661.0,37.0
2020-04-12,Puerto Rico,63.0,3.0,788.0,42.0,336.0,24.0,688.0,39.0
2020-04-13,Puerto Rico,109.0,2.0,897.0,44.0,422.0,24.0,770.0,39.0
2020-04-14,Puerto Rico,6.0,1.0,903.0,45.0,390.0,24.0,729.0,39.0
2020-04-15,Puerto Rico,20.0,0.0,923.0,45.0,350.0,22.0,684.0,37.0
2020-04-16,Puerto Rico,51.0,6.0,974.0,51.0,354.0,27.0,688.0,40.0
2020-04-17,Puerto Rico,69.0,5.0,1043.0,56.0,360.0,23.0,727.0,44.0
2020-04-18,Puerto Rico,25.0,2.0,1068.0,58.0,343.0,19.0,690.0,43.0
2020-04-19,Puerto Rico,50.0,2.0,1118.0,60.0,330.0,18.0,666.0,42.0
2020-04-20,Puerto Rico,95.0,2.0,1213.0,62.0,316.0,18.0,738.0,42.0
2020-04-21,Puerto Rico,39.0,1.0,1252.0,63.0,349.0,18.0,739.0,42.0
2020-04-22,Puerto Rico,0.0,0.0,1252.0,63.0,329.0,18.0,679.0,40.0
2020-04-23,Puerto Rico,0.0,1.0,1252.0,64.0,278.0,13.0,632.0,40.0
2020-04-24,Puerto Rico,0.0,5.0,1252.0,69.0,209.0,13.0,569.0,36.0
2020-04-25,Puerto Rico,24.0,8.0,1276.0,77.0,208.0,19.0,551.0,38.0
2020-04-26,Puerto Rico,31.0,6.0,1307.0,83.0,189.0,23.0,519.0,41.0
2020-04-27,Puerto Rico,64.0,1.0,1371.0,84.0,158.0,22.0,474.0,40.0
2020-04-28,Puerto Rico,18.0,0.0,1389.0,84.0,137.0,21.0,486.0,39.0
2020-04-29,Puerto Rico,11.0,2.0,1400.0,86.0,148.0,23.0,477.0,41.0
2020-04-30,Puerto Rico,33.0,0.0,1433.0,86.0,181.0,22.0,459.0,35.0
2020-05-01,Puerto Rico,106.0,6.0,1539.0,92.0,287.0,23.0,496.0,36.0
2020-05-02,Puerto Rico,36.0,2.0,1575.0,94.0,299.0,17.0,507.0,36.0
2020-05-03,Puerto Rico,182.0,1.0,1757.0,95.0,450.0,12.0,639.0,35.0
2020-05-04,Puerto Rico,51.0,2.0,1808.0,97.0,437.0,13.0,595.0,35.0
2020-05-05,Puerto Rico,35.0,0.0,1843.0,97.0,454.0,13.0,591.0,34.0
2020-05-06,Puerto Rico,81.0,2.0,1924.0,99.0,524.0,13.0,672.0,36.0
2020-05-07,Puerto Rico,44.0,0.0,1968.0,99.0,535.0,13.0,716.0,35.0
2020-05-08,Puerto Rico,63.0,3.0,2031.0,102.0,492.0,10.0,779.0,33.0
2020-05-09,Puerto Rico,125.0,5.0,2156.0,107.0,581.0,13.0,880.0,30.0
2020-05-10,Puerto Rico,17.0,1.0,2173.0,108.0,416.0,13.0,866.0,25.0
2020-05-11,Puerto Rico,25.0,3.0,2198.0,111.0,390.0,14.0,827.0,27.0
2020-05-12,Puerto Rico,58.0,2.0,2256.0,113.0,413.0,16.0,867.0,29.0
2020-05-13,Puerto Rico,43.0,1.0,2299.0,114.0,375.0,15.0,899.0,28.0
2020-05-14,Puerto Rico,30.0,1.0,2329.0,115.0,361.0,16.0,896.0,29.0
2020-05-15,Puerto Rico,98.0,2.0,2427.0,117.0,396.0,15.0,888.0,25.0
2020-05-16,Puerto Rico,115.0,5.0,2542.0,122.0,386.0,15.0,967.0,28.0
2020-05-17,Puerto Rico,47.0,0.0,2589.0,122.0,416.0,14.0,832.0,27.0
2020-05-18,Puerto Rico,57.0,1.0,2646.0,123.0,448.0,12.0,838.0,26.0
2020-05-19,Puerto Rico,64.0,1.0,2710.0,124.0,454.0,11.0,867.0,27.0
2020-05-20,Puerto Rico,95.0,0.0,2805.0,124.0,506.0,10.0,881.0,25.0
2020-05-21,Puerto Rico,61.0,1.0,2866.0,125.0,537.0,10.0,898.0,26.0
2020-05-22,Puerto Rico,47.0,1.0,2913.0,126.0,486.0,9.0,882.0,24.0
2020-05-23,Puerto Rico,117.0,0.0,3030.0,126.0,488.0,4.0,874.0,19.0
2020-05-24,Puerto Rico,70.0,1.0,3100.0,127.0,511.0,5.0,927.0,19.0
2020-05-25,Puerto Rico,89.0,0.0,3189.0,127.0,543.0,4.0,991.0,16.0
2020-05-26,Puerto Rico,71.0,2.0,3260.0,129.0,550.0,5.0,1004.0,16.0
2020-05-27,Puerto Rico,64.0,0.0,3324.0,129.0,519.0,5.0,1025.0,15.0
2020-05-28,Puerto Rico,73.0,0.0,3397.0,129.0,531.0,4.0,1068.0,14.0
2020-05-29,Puerto Rico,89.0,2.0,3486.0,131.0,573.0,5.0,1059.0,14.0
2020-05-30,Puerto Rico,161.0,1.0,3647.0,132.0,617.0,6.0,1105.0,10.0
2020-05-31,Puerto Rico,71.0,1.0,3718.0,133.0,618.0,6.0,1129.0,11.0
2020-06-01,Puerto Rico,58.0,3.0,3776.0,136.0,587.0,9.0,1130.0,13.0
2020-06-02,Puerto Rico,97.0,0.0,3873.0,136.0,613.0,7.0,1163.0,12.0
2020-06-03,Puerto Rico,62.0,2.0,3935.0,138.0,611.0,9.0,1130.0,14.0
2020-06-04,Puerto Rico,88.0,2.0,4023.0,140.0,626.0,11.0,1157.0,15.0
2020-06-05,Puerto Rico,485.0,0.0,4508.0,140.0,1022.0,9.0,1595.0,14.0
2020-06-06,Puerto Rico,112.0,1.0,4620.0,141.0,973.0,9.0,1590.0,15.0
2020-06-07,Puerto Rico,295.0,1.0,4915.0,142.0,1197.0,9.0,1815.0,15.0
2020-06-08,Puerto Rico,70.0,0.0,4985.0,142.0,1209.0,6.0,1796.0,15.0
2020-06-09,Puerto Rico,61.0,0.0,5046.0,142.0,1173.0,6.0,1786.0,13.0
2020-06-10,Puerto Rico,139.0,0.0,5185.0,142.0,1250.0,4.0,1861.0,13.0
2020-06-11,Puerto Rico,144.0,1.0,5329.0,143.0,1306.0,3.0,1932.0,14.0
2020-06-12,Puerto Rico,23.0,1.0,5352.0,144.0,844.0,4.0,1866.0,13.0
2020-06-13,Puerto Rico,184.0,2.0,5536.0,146.0,916.0,5.0,1889.0,14.0
2020-06-14,Puerto Rico,154.0,0.0,5690.0,146.0,775.0,4.0,1972.0,13.0
2020-06-15,Puerto Rico,121.0,1.0,5811.0,147.0,826.0,5.0,2035.0,11.0
2020-06-16,Puerto Rico,79.0,0.0,5890.0,147.0,844.0,5.0,2017.0,11.0
2020-06-17,Puerto Rico,61.0,0.0,5951.0,147.0,766.0,5.0,2016.0,9.0
2020-06-18,Puerto Rico,52.0,0.0,6003.0,147.0,674.0,4.0,1980.0,7.0
2020-06-19,Puerto Rico,108.0,0.0,6111.0,147.0,759.0,3.0,1603.0,7.0
2020-06-20,Puerto Rico,0.0,0.0,6111.0,147.0,575.0,1.0,1491.0,6.0
2020-06-21,Puerto Rico,352.0,0.0,6463.0,147.0,773.0,1.0,1548.0,5.0
2020-06-22,Puerto Rico,62.0,2.0,6525.0,149.0,714.0,2.0,1540.0,7.0
2020-06-23,Puerto Rico,39.0,0.0,6564.0,149.0,674.0,2.0,1518.0,7.0
2020-06-24,Puerto Rico,121.0,0.0,6685.0,149.0,734.0,2.0,1500.0,7.0
2020-06-25,Puerto Rico,135.0,0.0,6820.0,149.0,817.0,2.0,1491.0,6.0
2020-06-26,Puerto Rico,57.0,2.0,6877.0,151.0,766.0,4.0,1525.0,7.0
2020-06-27,Puerto Rico,45.0,0.0,6922.0,151.0,811.0,4.0,1386.0,5.0
2020-06-28,Puerto Rico,144.0,1.0,7066.0,152.0,603.0,5.0,1376.0,6.0
2020-06-29,Puerto Rico,123.0,1.0,7189.0,153.0,664.0,4.0,1378.0,6.0
2020-06-30,Puerto Rico,61.0,0.0,7250.0,153.0,686.0,4.0,1360.0,6.0
2020-07-01,Puerto Rico,215.0,0.0,7465.0,153.0,780.0,4.0,1514.0,6.0
2020-07-02,Puerto Rico,72.0,0.0,7537.0,153.0,717.0,4.0,1534.0,6.0
2020-07-03,Puerto Rico,71.0,0.0,7608.0,153.0,731.0,2.0,1497.0,6.0
2020-07-04,Puerto Rico,75.0,1.0,7683.0,154.0,761.0,3.0,1572.0,7.0
2020-07-05,Puerto Rico,4.0,1.0,7687.0,155.0,621.0,3.0,1224.0,8.0
2020-07-06,Puerto Rico,229.0,0.0,7916.0,155.0,727.0,2.0,1391.0,6.0
2020-07-07,Puerto Rico,669.0,0.0,8585.0,155.0,1335.0,2.0,2021.0,6.0
2020-07-08,Puerto Rico,129.0,2.0,8714.0,157.0,1249.0,4.0,2029.0,8.0
2020-07-09,Puerto Rico,190.0,2.0,8904.0,159.0,1367.0,6.0,2084.0,10.0
2020-07-10,Puerto Rico,0.0,0.0,8904.0,159.0,1296.0,6.0,2027.0,8.0
2020-07-11,Puerto Rico,392.0,0.0,9296.0,159.0,1613.0,5.0,2374.0,8.0
2020-07-12,Puerto Rico,237.0,8.0,9533.0,167.0,1846.0,12.0,2467.0,15.0
2020-07-13,Puerto Rico,288.0,0.0,9821.0,167.0,1905.0,12.0,2632.0,14.0
2020-07-14,Puerto Rico,189.0,0.0,10010.0,167.0,1425.0,12.0,2760.0,14.0
2020-07-15,Puerto Rico,113.0,2.0,10123.0,169.0,1409.0,12.0,2658.0,16.0
2020-07-16,Puerto Rico,256.0,2.0,10379.0,171.0,1475.0,12.0,2842.0,18.0
2020-07-17,Puerto Rico,195.0,1.0,10574.0,172.0,1670.0,13.0,2966.0,19.0
2020-07-18,Puerto Rico,546.0,5.0,11120.0,177.0,1824.0,18.0,3437.0,23.0
2020-07-19,Puerto Rico,333.0,1.0,11453.0,178.0,1920.0,11.0,3766.0,23.0
2020-07-20,Puerto Rico,610.0,0.0,12063.0,178.0,2242.0,11.0,4147.0,23.0
2020-07-21,Puerto Rico,398.0,2.0,12461.0,180.0,2451.0,13.0,3876.0,25.0
2020-07-22,Puerto Rico,479.0,0.0,12940.0,180.0,2817.0,11.0,4226.0,23.0
2020-07-23,Puerto Rico,98.0,5.0,13038.0,185.0,2659.0,14.0,4134.0,26.0
2020-07-24,Puerto Rico,435.0,3.0,13473.0,188.0,2899.0,16.0,4569.0,29.0
2020-07-25,Puerto Rico,494.0,3.0,13967.0,191.0,2847.0,14.0,4671.0,32.0
2019-12-31,Qatar,0.0,0.0,0.0,0.0,,,,
2020-01-01,Qatar,0.0,0.0,0.0,0.0,,,,
2020-01-02,Qatar,0.0,0.0,0.0,0.0,,,,
2020-01-03,Qatar,0.0,0.0,0.0,0.0,,,,
2020-01-04,Qatar,0.0,0.0,0.0,0.0,,,,
2020-01-05,Qatar,0.0,0.0,0.0,0.0,,,,
2020-01-06,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-07,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-08,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-09,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-10,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-11,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-12,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-13,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,Qatar,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-03-02,Qatar,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
2020-03-03,Qatar,,,,,3.0,0.0,3.0,0.0
2020-03-04,Qatar,5.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0
2020-03-05,Qatar,,,,,8.0,0.0,8.0,0.0
2020-03-06,Qatar,,,,,8.0,0.0,8.0,0.0
2020-03-07,Qatar,3.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0
2020-03-08,Qatar,1.0,0.0,12.0,0.0,11.0,0.0,12.0,0.0
2020-03-09,Qatar,3.0,0.0,15.0,0.0,12.0,0.0,15.0,0.0
2020-03-10,Qatar,3.0,0.0,18.0,0.0,15.0,0.0,18.0,0.0
2020-03-11,Qatar,6.0,0.0,24.0,0.0,16.0,0.0,24.0,0.0
2020-03-12,Qatar,238.0,0.0,262.0,0.0,254.0,0.0,262.0,0.0
2020-03-13,Qatar,,,,,254.0,0.0,262.0,0.0
2020-03-14,Qatar,58.0,0.0,320.0,0.0,309.0,0.0,320.0,0.0
2020-03-15,Qatar,17.0,0.0,337.0,0.0,325.0,0.0,336.0,0.0
2020-03-16,Qatar,64.0,0.0,401.0,0.0,386.0,0.0,398.0,0.0
2020-03-17,Qatar,38.0,0.0,439.0,0.0,421.0,0.0,436.0,0.0
2020-03-18,Qatar,3.0,0.0,442.0,0.0,418.0,0.0,434.0,0.0
2020-03-19,Qatar,10.0,0.0,452.0,0.0,190.0,0.0,444.0,0.0
2020-03-20,Qatar,8.0,0.0,460.0,0.0,198.0,0.0,452.0,0.0
2020-03-21,Qatar,10.0,0.0,470.0,0.0,150.0,0.0,459.0,0.0
2020-03-22,Qatar,11.0,0.0,481.0,0.0,144.0,0.0,469.0,0.0
2020-03-23,Qatar,13.0,0.0,494.0,0.0,93.0,0.0,479.0,0.0
2020-03-24,Qatar,7.0,0.0,501.0,0.0,62.0,0.0,483.0,0.0
2020-03-25,Qatar,25.0,0.0,526.0,0.0,84.0,0.0,502.0,0.0
2020-03-26,Qatar,11.0,0.0,537.0,0.0,85.0,0.0,275.0,0.0
2020-03-27,Qatar,12.0,0.0,549.0,0.0,89.0,0.0,287.0,0.0
2020-03-28,Qatar,13.0,0.0,562.0,0.0,92.0,0.0,242.0,0.0
2020-03-29,Qatar,28.0,1.0,590.0,1.0,109.0,1.0,253.0,1.0
2020-03-30,Qatar,44.0,0.0,634.0,1.0,140.0,1.0,233.0,1.0
2020-03-31,Qatar,59.0,0.0,693.0,1.0,192.0,1.0,254.0,1.0
2020-04-01,Qatar,88.0,1.0,781.0,2.0,255.0,2.0,339.0,2.0
2020-04-02,Qatar,54.0,0.0,835.0,2.0,298.0,2.0,383.0,2.0
2020-04-03,Qatar,114.0,1.0,949.0,3.0,400.0,3.0,489.0,3.0
2020-04-04,Qatar,0.0,0.0,949.0,3.0,387.0,3.0,479.0,3.0
2020-04-05,Qatar,376.0,0.0,1325.0,3.0,735.0,2.0,844.0,3.0
2020-04-06,Qatar,279.0,1.0,1604.0,4.0,970.0,3.0,1110.0,4.0
2020-04-07,Qatar,228.0,0.0,1832.0,4.0,1139.0,3.0,1331.0,4.0
2020-04-08,Qatar,225.0,2.0,2057.0,6.0,1276.0,4.0,1531.0,6.0
2020-04-09,Qatar,153.0,0.0,2210.0,6.0,1375.0,4.0,1673.0,6.0
2020-04-10,Qatar,166.0,0.0,2376.0,6.0,1427.0,3.0,1827.0,6.0
2020-04-11,Qatar,136.0,0.0,2512.0,6.0,1563.0,3.0,1950.0,6.0
2020-04-12,Qatar,216.0,0.0,2728.0,6.0,1403.0,3.0,2138.0,5.0
2020-04-13,Qatar,251.0,1.0,2979.0,7.0,1375.0,3.0,2345.0,6.0
2020-04-14,Qatar,252.0,0.0,3231.0,7.0,1399.0,3.0,2538.0,6.0
2020-04-15,Qatar,197.0,0.0,3428.0,7.0,1371.0,1.0,2647.0,5.0
2020-04-16,Qatar,283.0,0.0,3711.0,7.0,1501.0,1.0,2876.0,5.0
2020-04-17,Qatar,392.0,0.0,4103.0,7.0,1727.0,1.0,3154.0,4.0
2020-04-18,Qatar,560.0,0.0,4663.0,7.0,2151.0,1.0,3714.0,4.0
2020-04-19,Qatar,345.0,1.0,5008.0,8.0,2280.0,2.0,3683.0,5.0
2020-04-20,Qatar,440.0,0.0,5448.0,8.0,2469.0,1.0,3844.0,4.0
2020-04-21,Qatar,567.0,1.0,6015.0,9.0,2784.0,2.0,4183.0,5.0
2020-04-22,Qatar,518.0,0.0,6533.0,9.0,3105.0,2.0,4476.0,3.0
2020-04-23,Qatar,608.0,1.0,7141.0,10.0,3430.0,3.0,4931.0,4.0
2020-04-24,Qatar,623.0,0.0,7764.0,10.0,3661.0,3.0,5388.0,4.0
2020-04-25,Qatar,761.0,0.0,8525.0,10.0,3862.0,3.0,6013.0,4.0
2020-04-26,Qatar,833.0,0.0,9358.0,10.0,4350.0,2.0,6630.0,4.0
2020-04-27,Qatar,929.0,0.0,10287.0,10.0,4839.0,2.0,7308.0,3.0
2020-04-28,Qatar,957.0,0.0,11244.0,10.0,5229.0,1.0,8013.0,3.0
2020-04-29,Qatar,677.0,0.0,11921.0,10.0,5388.0,1.0,8493.0,3.0
2020-04-30,Qatar,643.0,0.0,12564.0,10.0,5423.0,0.0,8853.0,3.0
2020-05-01,Qatar,845.0,0.0,13409.0,10.0,5645.0,0.0,9306.0,3.0
2020-05-02,Qatar,687.0,2.0,14096.0,12.0,5571.0,2.0,9433.0,5.0
2020-05-03,Qatar,776.0,0.0,14872.0,12.0,5514.0,2.0,9864.0,4.0
2020-05-04,Qatar,679.0,0.0,15551.0,12.0,5264.0,2.0,10103.0,4.0
2020-05-05,Qatar,640.0,0.0,16191.0,12.0,4947.0,2.0,10176.0,3.0
2020-05-06,Qatar,951.0,0.0,17142.0,12.0,5221.0,2.0,10609.0,3.0
2020-05-07,Qatar,830.0,0.0,17972.0,12.0,5408.0,2.0,10831.0,2.0
2020-05-08,Qatar,918.0,0.0,18890.0,12.0,5481.0,2.0,11126.0,2.0
2020-05-09,Qatar,1311.0,0.0,20201.0,12.0,6105.0,0.0,11676.0,2.0
2020-05-10,Qatar,1130.0,1.0,21331.0,13.0,6459.0,1.0,11973.0,3.0
2020-05-11,Qatar,1189.0,1.0,22520.0,14.0,6969.0,2.0,12233.0,4.0
2020-05-12,Qatar,1103.0,0.0,23623.0,14.0,7432.0,2.0,12379.0,4.0
2020-05-13,Qatar,1526.0,0.0,25149.0,14.0,8007.0,2.0,13228.0,4.0
2020-05-14,Qatar,1390.0,0.0,26539.0,14.0,8567.0,2.0,13975.0,4.0
2020-05-15,Qatar,1733.0,0.0,28272.0,14.0,9382.0,2.0,14863.0,4.0
2020-05-16,Qatar,1153.0,0.0,29425.0,14.0,9224.0,2.0,15329.0,2.0
2020-05-17,Qatar,1547.0,1.0,30972.0,15.0,9641.0,2.0,16100.0,3.0
2020-05-18,Qatar,1632.0,0.0,32604.0,15.0,10084.0,1.0,17053.0,3.0
2020-05-19,Qatar,1365.0,0.0,33969.0,15.0,10346.0,1.0,17778.0,3.0
2020-05-20,Qatar,1637.0,0.0,35606.0,15.0,10457.0,1.0,18464.0,3.0
2020-05-21,Qatar,1491.0,1.0,37097.0,16.0,10558.0,2.0,19125.0,4.0
2020-05-22,Qatar,1554.0,1.0,38651.0,17.0,10379.0,3.0,19761.0,5.0
2020-05-23,Qatar,1830.0,2.0,40481.0,19.0,11056.0,5.0,20280.0,7.0
2020-05-24,Qatar,1732.0,2.0,42213.0,21.0,11241.0,6.0,20882.0,8.0
2020-05-25,Qatar,1501.0,2.0,43714.0,23.0,11110.0,8.0,21194.0,9.0
2020-05-26,Qatar,1751.0,3.0,45465.0,26.0,11496.0,11.0,21842.0,12.0
2020-05-27,Qatar,1742.0,2.0,47207.0,28.0,11601.0,13.0,22058.0,14.0
2020-05-28,Qatar,1740.0,2.0,48947.0,30.0,11850.0,14.0,22408.0,16.0
2020-05-29,Qatar,1967.0,3.0,50914.0,33.0,12263.0,16.0,22642.0,19.0
2020-05-30,Qatar,1993.0,3.0,52907.0,36.0,12426.0,17.0,23482.0,22.0
2020-05-31,Qatar,2355.0,0.0,55262.0,36.0,13049.0,15.0,24290.0,21.0
2020-06-01,Qatar,1648.0,2.0,56910.0,38.0,13196.0,15.0,24306.0,23.0
2020-06-02,Qatar,1523.0,2.0,58433.0,40.0,12968.0,14.0,24464.0,25.0
2020-06-03,Qatar,1826.0,3.0,60259.0,43.0,13052.0,15.0,24653.0,28.0
2020-06-04,Qatar,1901.0,2.0,62160.0,45.0,13213.0,15.0,25063.0,29.0
2020-06-05,Qatar,1581.0,0.0,63741.0,45.0,12827.0,12.0,25090.0,28.0
2020-06-06,Qatar,1754.0,4.0,65495.0,49.0,12588.0,13.0,25014.0,30.0
2020-06-07,Qatar,1700.0,2.0,67195.0,51.0,11933.0,15.0,24982.0,30.0
2020-06-08,Qatar,1595.0,3.0,68790.0,54.0,11880.0,16.0,25076.0,31.0
2020-06-09,Qatar,1368.0,3.0,70158.0,57.0,11725.0,17.0,24693.0,31.0
2020-06-10,Qatar,1721.0,5.0,71879.0,62.0,11620.0,19.0,24672.0,34.0
2020-06-11,Qatar,1716.0,4.0,73595.0,66.0,11435.0,21.0,24648.0,36.0
2020-06-12,Qatar,1476.0,3.0,75071.0,69.0,11330.0,24.0,24157.0,36.0
2020-06-13,Qatar,1517.0,1.0,76588.0,70.0,11093.0,21.0,23681.0,34.0
2020-06-14,Qatar,1828.0,0.0,78416.0,70.0,11221.0,19.0,23154.0,34.0
2020-06-15,Qatar,1186.0,3.0,79602.0,73.0,10812.0,19.0,22692.0,35.0
2020-06-16,Qatar,1274.0,3.0,80876.0,76.0,10718.0,19.0,22443.0,36.0
2020-06-17,Qatar,1201.0,4.0,82077.0,80.0,10198.0,18.0,21818.0,37.0
2020-06-18,Qatar,1097.0,2.0,83174.0,82.0,9579.0,16.0,21014.0,37.0
2020-06-19,Qatar,1267.0,4.0,84441.0,86.0,9370.0,17.0,20700.0,41.0
2020-06-20,Qatar,1021.0,7.0,85462.0,93.0,8874.0,23.0,19967.0,44.0
2020-06-21,Qatar,1026.0,1.0,86488.0,94.0,8072.0,24.0,19293.0,43.0
2020-06-22,Qatar,881.0,4.0,87369.0,98.0,7767.0,25.0,18579.0,44.0
2020-06-23,Qatar,1034.0,1.0,88403.0,99.0,7527.0,23.0,18245.0,42.0
2020-06-24,Qatar,1176.0,0.0,89579.0,99.0,7502.0,19.0,17700.0,37.0
2020-06-25,Qatar,1199.0,5.0,90778.0,104.0,7604.0,22.0,17183.0,38.0
2020-06-26,Qatar,1060.0,2.0,91838.0,106.0,7397.0,20.0,16767.0,37.0
2020-06-27,Qatar,946.0,3.0,92784.0,109.0,7322.0,16.0,16196.0,39.0
2020-06-28,Qatar,879.0,1.0,93663.0,110.0,7175.0,16.0,15247.0,40.0
2020-06-29,Qatar,750.0,0.0,94413.0,110.0,7044.0,12.0,14811.0,37.0
2020-06-30,Qatar,693.0,3.0,95106.0,113.0,6703.0,14.0,14230.0,37.0
2020-07-01,Qatar,982.0,0.0,96088.0,113.0,6509.0,14.0,14011.0,33.0
2020-07-02,Qatar,915.0,2.0,97003.0,115.0,6225.0,11.0,13829.0,33.0
2020-07-03,Qatar,894.0,3.0,97897.0,118.0,6059.0,12.0,13456.0,32.0
2020-07-04,Qatar,756.0,3.0,98653.0,121.0,5869.0,12.0,13191.0,28.0
